date_time,temperature,tmin,tmax,precipitation,wind_speed,pressure,humidity,forecasted_temperature,precipitation_probability,forecasted_precip_prob,weather_condition,forecasted_condition,month,day_of_year,season,is_monsoon
2017-10-12,25.2,21.2,31.0,8.9,6.9,1010.2,85.0,24.3,0.018847905870593245,0.008682743153868798,rainy,rainy,10,285,4,0
2017-10-13,24.3,22.6,31.0,4.1,6.9,1010.2,91.375,25.0,0.008682743153868798,0.21410373972100863,rainy,rainy,10,286,4,0
2017-10-14,25.0,21.4,31.0,101.1,6.9,1010.2,90.0,24.6,0.21410373972100863,0.04256661887628362,rainy,rainy,10,287,4,0
2017-10-15,24.6,21.9,31.0,20.1,6.9,1010.2,90.57142857142857,26.1,0.04256661887628362,0.008682743153868798,rainy,rainy,10,288,4,0
2017-10-16,26.1,21.6,31.0,4.1,6.9,1010.2,86.42857142857143,25.6,0.008682743153868798,0.0,rainy,clear,10,289,4,0
2017-10-17,25.6,20.1,31.0,0.0,6.9,1010.2,74.75,25.7,0.0,0.0,clear,clear,10,290,4,0
2017-10-18,25.7,18.2,31.0,0.0,6.9,1010.2,67.71428571428571,24.0,0.0,0.0,clear,clear,10,291,4,0
2017-10-19,24.0,17.8,31.0,0.0,6.9,1010.2,70.75,24.5,0.0,0.0,clear,clear,10,292,4,0
2017-10-20,24.5,16.8,31.0,0.0,6.9,1010.2,73.375,26.0,0.0,0.0,clear,clear,10,293,4,0
2017-10-21,26.0,21.6,31.0,0.0,6.9,1010.2,75.85714285714286,26.1,0.0,0.0,clear,clear,10,294,4,0
2017-10-22,26.1,21.4,31.0,0.0,6.9,1010.2,81.25,25.6,0.0,0.0,clear,clear,10,295,4,0
2017-10-23,25.6,20.1,31.0,0.0,6.9,1010.2,76.25,23.6,0.0,0.0,clear,clear,10,296,4,0
2017-10-24,23.6,20.1,31.0,0.0,6.9,1010.2,69.875,23.4,0.0,0.0,clear,clear,10,297,4,0
2017-10-25,23.4,15.1,31.0,0.0,6.9,1010.2,68.75,24.9,0.0,0.0,clear,clear,10,298,4,0
2017-10-26,24.9,16.4,31.0,0.0,6.9,1010.2,71.0,24.6,0.0,0.0,clear,clear,10,299,4,0
2017-10-27,24.6,18.9,31.0,0.0,6.9,1010.2,76.0,22.9,0.0,0.0,clear,clear,10,300,4,0
2017-10-28,22.9,20.1,31.0,0.0,6.9,1010.2,79.57142857142857,23.2,0.0,0.0,clear,clear,10,301,4,0
2017-10-29,23.2,20.1,31.0,0.0,6.9,1010.2,73.25,22.4,0.0,0.0,clear,clear,10,302,4,0
2017-10-30,22.4,16.1,31.0,0.0,6.9,1010.2,70.0,22.2,0.0,0.0,clear,clear,10,303,4,0
2017-10-31,22.2,15.3,31.0,0.0,6.9,1010.2,71.25,21.8,0.0,0.0,clear,clear,10,304,4,0
2017-11-01,21.8,14.2,31.0,0.0,6.9,1010.2,70.625,21.5,0.0,0.0,clear,clear,11,305,4,0
2017-11-02,21.5,14.0,31.0,0.0,6.9,1010.2,68.375,21.1,0.0,0.0,clear,clear,11,306,4,0
2017-11-03,21.1,13.4,31.0,0.0,6.9,1010.2,63.833333333333336,21.1,0.0,0.0,clear,clear,11,307,4,0
2017-11-04,21.1,12.5,31.0,0.0,6.9,1010.2,59.25,22.0,0.0,0.0,clear,clear,11,308,4,0
2017-11-05,22.0,13.0,31.0,0.0,6.9,1010.2,70.625,22.9,0.0,0.0,clear,clear,11,309,4,0
2017-11-06,22.9,15.9,31.0,0.0,6.9,1010.2,71.0,22.0,0.0,0.0,clear,clear,11,310,4,0
2017-11-07,22.0,14.8,31.0,0.0,6.9,1010.2,70.625,21.8,0.0,0.0,clear,clear,11,311,4,0
2017-11-08,21.8,13.8,31.0,0.0,6.9,1010.2,69.0,20.9,0.0,0.0,clear,clear,11,312,4,0
2017-11-09,20.9,20.1,31.0,0.0,6.9,1010.2,68.28571428571429,21.6,0.0,0.0,clear,clear,11,313,4,0
2017-11-10,21.6,13.8,31.0,0.0,6.9,1010.2,67.875,20.4,0.0,0.0,clear,clear,11,314,4,0
2017-11-11,20.4,13.7,31.0,0.0,6.9,1010.2,66.875,19.9,0.0,0.0,clear,clear,11,315,4,0
2017-11-12,19.9,11.5,31.0,0.0,6.9,1010.2,64.5,18.7,0.0,0.0,clear,clear,11,316,4,0
2017-11-13,18.7,11.4,31.0,0.0,6.9,1010.2,70.57142857142857,20.5,0.0,0.0,clear,clear,11,317,4,0
2017-11-14,20.5,11.6,31.0,0.0,6.9,1010.2,67.125,21.8,0.0,0.0,clear,clear,11,318,4,0
2017-11-15,21.8,12.8,31.0,0.0,6.9,1010.2,64.625,21.2,0.0,0.0,clear,clear,11,319,4,0
2017-11-16,21.2,13.8,31.0,0.0,6.9,1010.2,69.375,20.8,0.0,0.0,clear,clear,11,320,4,0
2017-11-17,20.8,13.4,31.0,0.0,6.9,1010.2,69.625,21.8,0.0,0.0,clear,clear,11,321,4,0
2017-11-18,21.8,13.2,31.0,0.0,6.9,1010.2,66.375,23.0,0.0,0.0,clear,clear,11,322,4,0
2017-11-19,23.0,14.5,31.0,0.0,6.9,1010.2,69.25,25.0,0.0,0.0,clear,clear,11,323,4,0
2017-11-20,25.0,20.0,31.0,0.0,6.9,1010.2,75.14285714285714,24.6,0.0,0.025201132568546024,clear,rainy,11,324,4,0
2017-11-21,24.6,20.1,31.0,11.9,6.9,1010.2,84.0,23.6,0.025201132568546024,0.0021177422326509265,rainy,clear,11,325,4,0
2017-11-22,23.6,20.1,31.0,1.0,6.9,1010.2,83.875,23.3,0.0021177422326509265,0.0010588711163254632,clear,clear,11,326,4,0
2017-11-23,23.3,16.6,31.0,0.5,6.9,1010.2,71.125,22.4,0.0010588711163254632,0.0,clear,clear,11,327,4,0
2017-11-24,22.4,14.8,31.0,0.0,6.9,1010.2,73.625,21.7,0.0,0.0,clear,clear,11,328,4,0
2017-11-25,21.7,13.7,31.0,0.0,6.9,1010.2,77.875,21.0,0.0,0.0,clear,clear,11,329,4,0
2017-11-26,21.0,14.2,30.0,0.0,6.9,1010.2,75.375,21.3,0.0,0.0,clear,clear,11,330,4,0
2017-11-27,21.3,12.5,31.0,0.0,6.9,1010.2,70.28571428571429,20.1,0.0,0.0,clear,clear,11,331,4,0
2017-11-28,20.1,11.5,31.0,0.0,6.9,1010.2,74.0,20.2,0.0,0.0,clear,clear,11,332,4,0
2017-11-29,20.2,11.5,31.0,0.0,6.9,1010.2,71.5,19.9,0.0,0.0,clear,clear,11,333,4,0
2017-11-30,19.9,11.6,31.0,0.0,6.9,1010.2,71.25,19.7,0.0,0.0,clear,clear,11,334,4,0
2017-12-01,19.7,12.7,31.0,0.0,6.9,1010.2,73.75,20.6,0.0,0.0,clear,clear,12,335,1,0
2017-12-02,20.6,12.4,31.0,0.0,6.9,1010.2,74.0,22.6,0.0,0.0,clear,clear,12,336,1,0
2017-12-03,22.6,14.9,31.0,0.0,6.9,1010.2,68.75,22.9,0.0,0.0,clear,clear,12,337,1,0
2017-12-04,22.9,17.5,31.0,0.0,6.9,1010.2,74.875,24.2,0.0,0.006353226697952779,clear,rainy,12,338,1,0
2017-12-05,24.2,19.3,31.0,3.0,6.9,1010.2,73.0,22.7,0.006353226697952779,0.0,rainy,clear,12,339,1,0
2017-12-06,22.7,20.1,31.0,0.0,6.9,1010.2,82.75,22.2,0.0,0.0,clear,clear,12,340,1,0
2017-12-07,22.2,17.0,31.0,0.0,6.9,1010.2,72.5,23.9,0.0,0.0,clear,clear,12,341,1,0
2017-12-08,23.9,18.2,31.0,0.0,6.9,1010.2,73.625,22.4,0.0,0.0,clear,clear,12,342,1,0
2017-12-09,22.4,20.1,31.0,0.0,6.9,1010.2,73.28571428571429,22.1,0.0,0.0,clear,clear,12,343,1,0
2017-12-10,22.1,16.0,31.0,0.0,6.9,1010.2,73.625,22.1,0.0,0.0,clear,clear,12,344,1,0
2017-12-11,22.1,15.1,31.0,0.0,6.9,1010.2,75.625,20.9,0.0,0.0,clear,clear,12,345,1,0
2017-12-12,20.9,14.4,31.0,0.0,6.9,1010.2,76.57142857142857,20.5,0.0,0.0,clear,clear,12,346,1,0
2017-12-13,20.5,13.8,31.0,0.0,6.9,1010.2,74.75,21.1,0.0,0.0,clear,clear,12,347,1,0
2017-12-14,21.1,12.6,31.0,0.0,6.9,1010.2,73.5,21.6,0.0,0.0,clear,clear,12,348,1,0
2017-12-15,21.6,14.6,31.0,0.0,6.9,1010.2,78.625,21.5,0.0,0.0,clear,clear,12,349,1,0
2017-12-16,21.5,15.2,31.0,0.0,6.9,1010.2,70.0,20.1,0.0,0.0,clear,clear,12,350,1,0
2017-12-17,20.1,13.5,31.0,0.0,6.9,1010.2,68.25,19.2,0.0,0.0,clear,clear,12,351,1,0
2017-12-18,19.2,14.3,31.0,0.0,6.9,1010.2,72.5,18.6,0.0,0.0,clear,clear,12,352,1,0
2017-12-19,18.6,11.7,31.0,0.0,6.9,1010.2,58.875,19.8,0.0,0.0,clear,clear,12,353,1,0
2017-12-20,19.8,11.6,31.0,0.0,6.9,1010.2,54.142857142857146,18.9,0.0,0.0,clear,clear,12,354,1,0
2017-12-21,18.9,10.5,31.0,0.0,6.9,1010.2,63.625,19.5,0.0,0.0,clear,clear,12,355,1,0
2017-12-22,19.5,10.5,31.0,0.0,6.9,1010.2,61.0,18.8,0.0,0.0,clear,clear,12,356,1,0
2017-12-23,18.8,10.1,31.0,0.0,6.9,1010.2,68.0,19.2,0.0,0.0,clear,clear,12,357,1,0
2017-12-24,19.2,10.6,31.0,0.0,6.9,1010.2,65.375,17.9,0.0,0.0,clear,clear,12,358,1,0
2017-12-25,17.9,11.1,31.0,0.0,6.9,1010.2,73.71428571428571,17.5,0.0,0.0,clear,clear,12,359,1,0
2017-12-26,17.5,10.6,31.0,0.0,6.9,1010.2,73.375,18.5,0.0,0.0,clear,clear,12,360,1,0
2017-12-27,18.5,10.8,31.0,0.0,6.9,1010.2,70.0,17.8,0.0,0.0,clear,clear,12,361,1,0
2017-12-28,17.8,9.4,31.0,0.0,6.9,1010.2,68.75,17.9,0.0,0.0,clear,clear,12,362,1,0
2017-12-29,17.9,8.7,31.0,0.0,6.9,1010.2,65.75,18.2,0.0,0.0,clear,clear,12,363,1,0
2017-12-30,18.2,9.4,31.0,0.0,6.9,1010.2,72.0,18.6,0.0,0.0,clear,clear,12,364,1,0
2017-12-31,18.6,9.9,31.0,0.0,6.9,1010.2,69.125,18.9,0.0,0.0,clear,clear,12,365,1,0
2018-01-01,18.9,10.6,31.0,0.0,6.9,1010.2,67.375,19.2,0.0,0.0,clear,clear,1,1,1,0
2018-01-02,19.2,10.8,31.0,0.0,6.9,1010.2,70.25,19.3,0.0,0.0,clear,clear,1,2,1,0
2018-01-03,19.3,11.2,31.0,0.0,6.9,1010.2,71.0,19.5,0.0,0.0,clear,clear,1,3,1,0
2018-01-04,19.5,12.1,31.0,0.0,6.9,1010.2,72.125,19.6,0.0,0.0,clear,clear,1,4,1,0
2018-01-05,19.6,11.5,31.0,0.0,6.9,1010.2,71.0,19.6,0.0,0.0,clear,clear,1,5,1,0
2018-01-06,19.6,13.0,31.0,0.0,6.9,1010.2,65.625,18.8,0.0,0.0,clear,clear,1,6,1,0
2018-01-07,18.8,10.9,31.0,0.0,6.9,1010.2,67.75,18.4,0.0,0.0,clear,clear,1,7,1,0
2018-01-08,18.4,10.2,31.0,0.0,6.9,1010.2,71.75,18.7,0.0,0.0,clear,clear,1,8,1,0
2018-01-09,18.7,11.0,31.0,0.0,6.9,1010.2,72.14285714285714,19.8,0.0,0.0,clear,clear,1,9,1,0
2018-01-10,19.8,11.9,31.0,0.0,6.9,1010.2,69.625,21.7,0.0,0.0,clear,clear,1,10,1,0
2018-01-11,21.7,13.5,31.0,0.0,6.9,1010.2,70.375,22.6,0.0,0.0,clear,clear,1,11,1,0
2018-01-12,22.6,15.5,31.0,0.0,6.9,1010.2,67.25,22.3,0.0,0.0,clear,clear,1,12,1,0
2018-01-13,22.3,16.0,31.0,0.0,6.9,1010.2,68.625,23.3,0.0,0.0,clear,clear,1,13,1,0
2018-01-14,23.3,15.6,31.0,0.0,6.9,1010.2,68.0,23.7,0.0,0.0,clear,clear,1,14,1,0
2018-01-15,23.7,16.2,31.0,0.0,6.9,1010.2,72.25,23.4,0.0,0.0,clear,clear,1,15,1,0
2018-01-16,23.4,20.1,31.0,0.0,6.9,1010.2,72.875,23.9,0.0,0.0,clear,clear,1,16,1,0
2018-01-17,23.9,13.8,31.0,0.0,6.9,1010.2,51.714285714285715,21.7,0.0,0.0,clear,clear,1,17,1,0
2018-01-18,21.7,13.5,31.0,0.0,6.9,1010.2,58.57142857142857,21.5,0.0,0.0,clear,clear,1,18,1,0
2018-01-19,21.5,12.3,31.0,0.0,6.9,1010.2,58.142857142857146,19.9,0.0,0.0,clear,clear,1,19,1,0
2018-01-20,19.9,11.9,31.0,0.0,6.9,1010.2,61.285714285714285,19.4,0.0,0.0,clear,clear,1,20,1,0
2018-01-21,19.4,10.9,31.0,0.0,6.9,1010.2,60.875,20.4,0.0,0.0,clear,clear,1,21,1,0
2018-01-22,20.4,10.6,31.0,0.0,6.9,1010.2,62.0,21.4,0.0,0.0,clear,clear,1,22,1,0
2018-01-23,21.4,12.2,31.0,0.0,6.9,1010.2,60.285714285714285,19.0,0.0,0.0,clear,clear,1,23,1,0
2018-01-24,19.0,11.0,31.0,0.0,6.9,1010.2,66.875,19.3,0.0,0.0,clear,clear,1,24,1,0
2018-01-25,19.3,9.9,31.0,0.0,6.9,1010.2,59.285714285714285,19.2,0.0,0.0,clear,clear,1,25,1,0
2018-01-26,19.2,9.9,31.0,0.0,6.9,1010.2,60.0,19.7,0.0,0.0,clear,clear,1,26,1,0
2018-01-27,19.7,20.1,31.0,0.0,6.9,1010.2,60.625,20.2,0.0,0.0,clear,clear,1,27,1,0
2018-01-28,20.2,11.1,31.0,0.0,6.9,1010.2,63.25,20.1,0.0,0.0,clear,clear,1,28,1,0
2018-01-29,20.1,11.5,31.0,0.0,6.9,1010.2,63.714285714285715,19.8,0.0,0.0,clear,clear,1,29,1,0
2018-01-30,19.8,11.9,31.0,0.0,6.9,1010.2,60.25,19.4,0.0,0.0,clear,clear,1,30,1,0
2018-01-31,19.4,9.6,31.0,0.0,6.9,1010.2,56.0,19.7,0.0,0.0,clear,clear,1,31,1,0
2018-02-01,19.7,9.2,31.0,0.0,6.9,1010.2,56.125,20.3,0.0,0.0,clear,clear,2,32,1,0
2018-02-02,20.3,9.9,31.0,0.0,6.9,1010.2,55.625,21.1,0.0,0.0,clear,clear,2,33,1,0
2018-02-03,21.1,11.0,31.0,0.0,6.9,1010.2,54.125,22.1,0.0,0.0,clear,clear,2,34,1,0
2018-02-04,22.1,12.5,31.0,0.0,6.9,1010.2,60.5,21.1,0.0,0.0,clear,clear,2,35,1,0
2018-02-05,21.1,13.1,31.0,0.0,6.9,1010.2,56.375,21.4,0.0,0.0,clear,clear,2,36,1,0
2018-02-06,21.4,13.5,31.0,0.0,6.9,1010.2,55.375,21.6,0.0,0.0,clear,clear,2,37,1,0
2018-02-07,21.6,20.1,31.0,0.0,6.9,1010.2,58.875,21.3,0.0,0.0,clear,clear,2,38,1,0
2018-02-08,21.3,11.5,31.0,0.0,6.9,1010.2,58.0,21.7,0.0,0.0,clear,clear,2,39,1,0
2018-02-09,21.7,10.8,31.0,0.0,6.9,1010.2,48.142857142857146,18.5,0.0,0.0,clear,clear,2,40,1,0
2018-02-10,18.5,13.5,31.0,0.0,6.9,1010.2,62.5,21.7,0.0,0.0,clear,clear,2,41,1,0
2018-02-11,21.7,13.3,31.0,0.0,6.9,1010.2,57.875,20.3,0.0,0.0,clear,clear,2,42,1,0
2018-02-12,20.3,11.6,31.0,0.0,6.9,1010.2,59.75,20.9,0.0,0.0,clear,clear,2,43,1,0
2018-02-13,20.9,11.2,31.0,0.0,6.9,1010.2,56.375,22.1,0.0,0.0,clear,clear,2,44,1,0
2018-02-14,22.1,13.3,31.0,0.0,6.9,1010.2,65.28571428571429,23.2,0.0,0.0,clear,clear,2,45,1,0
2018-02-15,23.2,15.4,31.0,0.0,6.9,1010.2,61.714285714285715,23.2,0.0,0.0,clear,clear,2,46,1,0
2018-02-16,23.2,14.5,31.0,0.0,6.9,1010.2,61.625,23.6,0.0,0.0,clear,clear,2,47,1,0
2018-02-17,23.6,14.1,31.0,0.0,6.9,1010.2,57.125,23.3,0.0,0.0,clear,clear,2,48,1,0
2018-02-18,23.3,13.7,31.0,0.0,6.9,1010.2,50.5,23.3,0.0,0.0,clear,clear,2,49,1,0
2018-02-19,23.3,13.8,31.0,0.0,6.9,1010.2,51.5,23.6,0.0,0.0,clear,clear,2,50,1,0
2018-02-20,23.6,13.3,31.0,0.0,6.9,1010.2,49.875,23.4,0.0,0.0,clear,clear,2,51,1,0
2018-02-21,23.4,13.3,31.0,0.0,6.9,1010.2,53.375,24.6,0.0,0.0,clear,clear,2,52,1,0
2018-02-22,24.6,14.5,31.0,0.0,6.9,1010.2,54.0,25.4,0.0,0.0,clear,clear,2,53,1,0
2018-02-23,25.4,15.5,31.0,0.0,6.9,1010.2,54.125,24.8,0.0,0.0,clear,clear,2,54,1,0
2018-02-24,24.8,16.6,31.0,0.0,6.9,1010.2,55.25,23.8,0.0,0.0,clear,clear,2,55,1,0
2018-02-25,23.8,15.8,31.0,0.0,6.9,1010.2,52.375,23.9,0.0,0.0,clear,clear,2,56,1,0
2018-02-26,23.9,14.0,31.0,0.0,6.9,1010.2,46.0,24.5,0.0,0.0,clear,clear,2,57,1,0
2018-02-27,24.5,14.4,31.0,0.0,6.9,1010.2,45.625,24.8,0.0,0.0,clear,clear,2,58,1,0
2018-02-28,24.8,14.9,31.0,0.0,6.9,1010.2,46.625,25.5,0.0,0.0,clear,clear,2,59,1,0
2018-03-01,25.5,15.0,31.0,0.0,6.9,1010.2,46.0,25.8,0.0,0.0,clear,clear,3,60,2,0
2018-03-02,25.8,15.4,31.0,0.0,6.9,1010.2,49.5,26.3,0.0,0.0,clear,clear,3,61,2,0
2018-03-03,26.3,16.4,31.0,0.0,6.9,1010.2,55.75,26.6,0.0,0.0,clear,clear,3,62,2,0
2018-03-04,26.6,18.4,31.0,0.0,6.9,1010.2,60.25,26.0,0.0,0.0,clear,clear,3,63,2,0
2018-03-05,26.0,18.0,31.0,0.0,6.9,1010.2,53.375,26.5,0.0,0.0,clear,clear,3,64,2,0
2018-03-06,26.5,17.6,31.0,0.0,6.9,1010.2,48.75,26.8,0.0,0.0,clear,clear,3,65,2,0
2018-03-07,26.8,18.1,31.0,0.0,6.9,1010.2,50.75,26.6,0.0,0.0,clear,clear,3,66,2,0
2018-03-08,26.6,17.9,31.0,0.0,6.9,1010.2,51.625,27.6,0.0,0.0,clear,clear,3,67,2,0
2018-03-09,27.6,17.3,31.0,0.0,6.9,1010.2,49.142857142857146,27.5,0.0,0.0,clear,clear,3,68,2,0
2018-03-10,27.5,17.9,31.0,0.0,6.9,1010.2,47.625,27.4,0.0,0.0,clear,clear,3,69,2,0
2018-03-11,27.4,18.9,31.0,0.0,6.9,1010.2,38.375,26.3,0.0,0.0,clear,clear,3,70,2,0
2018-03-12,26.3,16.6,31.0,0.0,6.9,1010.2,43.125,27.4,0.0,0.0,clear,clear,3,71,2,0
2018-03-13,27.4,17.1,31.0,0.0,6.9,1010.2,39.625,27.3,0.0,0.0,clear,clear,3,72,2,0
2018-03-14,27.3,17.7,31.0,0.0,6.9,1010.2,32.5,25.1,0.0,0.0,clear,clear,3,73,2,0
2018-03-15,25.1,20.1,31.0,0.0,6.9,1010.2,40.25,24.2,0.0,0.0,clear,clear,3,74,2,0
2018-03-16,24.2,20.1,31.0,0.0,6.9,1010.2,48.75,25.6,0.0,0.0,clear,clear,3,75,2,0
2018-03-17,25.6,16.9,31.0,0.0,6.9,1010.2,52.75,24.8,0.0,0.010800485386519725,clear,rainy,3,76,2,0
2018-03-18,24.8,18.5,31.0,5.1,6.9,1010.2,70.5,26.2,0.010800485386519725,0.0,rainy,clear,3,77,2,0
2018-03-19,26.2,18.3,31.0,0.0,6.9,1010.2,56.5,26.8,0.0,0.0,clear,clear,3,78,2,0
2018-03-20,26.8,15.9,31.0,0.0,6.9,1010.2,42.57142857142857,26.5,0.0,0.0,clear,clear,3,79,2,0
2018-03-21,26.5,15.0,31.0,0.0,6.9,1010.2,40.25,24.8,0.0,0.0,clear,clear,3,80,2,0
2018-03-22,24.8,14.4,31.0,0.0,6.9,1010.2,40.0,24.8,0.0,0.0,clear,clear,3,81,2,0
2018-03-23,24.8,12.4,31.0,0.0,6.9,1010.2,46.875,26.6,0.0,0.0,clear,clear,3,82,2,0
2018-03-24,26.6,14.8,31.0,0.0,6.9,1010.2,45.625,27.1,0.0,0.0,clear,clear,3,83,2,0
2018-03-25,27.1,16.6,31.0,0.0,6.9,1010.2,38.375,28.0,0.0,0.0,clear,clear,3,84,2,0
2018-03-26,28.0,16.5,31.0,0.0,6.9,1010.2,44.0,28.4,0.0,0.0,clear,clear,3,85,2,0
2018-03-27,28.4,17.6,31.0,0.0,6.9,1010.2,50.625,27.8,0.0,0.0,clear,clear,3,86,2,0
2018-03-28,27.8,17.5,31.0,0.0,6.9,1010.2,47.5,28.3,0.0,0.0,clear,clear,3,87,2,0
2018-03-29,28.3,18.0,31.0,0.0,6.9,1010.2,41.0,28.0,0.0,0.0,clear,clear,3,88,2,0
2018-03-30,28.0,15.9,31.0,0.0,6.9,1010.2,43.375,28.0,0.0,0.0,clear,clear,3,89,2,0
2018-03-31,28.0,19.4,31.0,0.0,6.9,1010.2,43.25,28.4,0.0,0.0,clear,clear,3,90,2,0
2018-04-01,28.4,17.0,31.0,0.0,6.9,1010.2,38.285714285714285,29.3,0.0,0.0,clear,clear,4,91,2,0
2018-04-02,29.3,18.9,38.6,0.0,6.9,1010.2,40.714285714285715,29.2,0.0,0.0,clear,clear,4,92,2,0
2018-04-03,29.2,19.4,31.0,0.0,6.9,1010.2,43.5,29.6,0.0,0.0,clear,clear,4,93,2,0
2018-04-04,29.6,19.3,31.0,0.0,6.9,1010.2,44.25,30.6,0.0,0.0,clear,clear,4,94,2,0
2018-04-05,30.6,22.2,31.0,0.0,6.9,1010.2,36.875,28.4,0.0,0.0,clear,clear,4,95,2,0
2018-04-06,28.4,21.5,31.0,0.0,6.9,1010.2,40.0,29.7,0.0,0.0,clear,clear,4,96,2,0
2018-04-07,29.7,21.4,31.0,0.0,6.9,1010.2,39.875,27.6,0.0,0.0,clear,clear,4,97,2,0
2018-04-08,27.6,20.1,31.0,0.0,6.9,1010.2,40.5,28.1,0.0,0.0,clear,clear,4,98,2,0
2018-04-09,28.1,18.5,31.0,0.0,6.9,1010.2,34.25,28.4,0.0,0.0,clear,clear,4,99,2,0
2018-04-10,28.4,18.1,31.0,0.0,6.9,1010.2,32.75,27.5,0.0,0.0,clear,clear,4,100,2,0
2018-04-11,27.5,18.1,31.0,0.0,6.9,1010.2,43.833333333333336,29.1,0.0,0.0,clear,clear,4,101,2,0
2018-04-12,29.1,18.7,31.0,0.0,6.9,1010.2,40.75,29.2,0.0,0.0,clear,clear,4,102,2,0
2018-04-13,29.2,19.9,31.0,0.0,6.9,1010.2,37.875,29.6,0.0,0.0,clear,clear,4,103,2,0
2018-04-14,29.6,18.7,31.0,0.0,6.9,1010.2,34.0,29.8,0.0,0.0,clear,clear,4,104,2,0
2018-04-15,29.8,20.2,31.0,0.0,6.9,1010.2,42.625,31.1,0.0,0.0,clear,clear,4,105,2,0
2018-04-16,31.1,22.3,31.0,0.0,6.9,1010.2,47.142857142857146,28.4,0.0,0.0,clear,clear,4,106,2,0
2018-04-17,28.4,20.1,31.0,0.0,6.9,1010.2,63.125,30.4,0.0,0.0,clear,clear,4,107,2,0
2018-04-18,30.4,21.1,31.0,0.0,6.9,1010.2,51.125,31.2,0.0,0.0,clear,clear,4,108,2,0
2018-04-19,31.2,21.4,31.0,0.0,6.9,1010.2,33.57142857142857,29.9,0.0,0.0,clear,clear,4,109,2,0
2018-04-20,29.9,22.1,31.0,0.0,6.9,1010.2,35.5,30.3,0.0,0.0,clear,clear,4,110,2,0
2018-04-21,30.3,19.3,31.0,0.0,6.9,1010.2,41.5,29.5,0.0,0.0,clear,clear,4,111,2,0
2018-04-22,29.5,20.0,31.0,0.0,6.9,1010.2,31.75,29.2,0.0,0.0,clear,clear,4,112,2,0
2018-04-23,29.2,16.9,31.0,0.0,6.9,1010.2,35.0,30.1,0.0,0.0,clear,clear,4,113,2,0
2018-04-24,30.1,18.2,31.0,0.0,6.9,1010.2,36.0,29.4,0.0,0.0,clear,clear,4,114,2,0
2018-04-25,29.4,17.4,31.0,0.0,6.9,1010.2,31.5,30.3,0.0,0.0,clear,clear,4,115,2,0
2018-04-26,30.3,16.7,31.0,0.0,6.9,1010.2,29.428571428571427,30.8,0.0,0.0,clear,clear,4,116,2,0
2018-04-27,30.8,17.6,31.0,0.0,6.9,1010.2,38.714285714285715,33.4,0.0,0.0,clear,clear,4,117,2,0
2018-04-28,33.4,20.9,31.0,0.0,6.9,1010.2,37.166666666666664,30.3,0.0,0.0,clear,clear,4,118,2,0
2018-04-29,30.3,23.3,31.0,0.0,6.9,1010.2,47.25,30.2,0.0,0.0,clear,clear,4,119,2,0
2018-04-30,30.2,22.1,31.0,0.0,6.9,1010.2,35.25,30.8,0.0,0.0,clear,clear,4,120,2,0
2018-05-01,30.8,20.1,31.0,0.0,6.9,1010.2,40.625,32.6,0.0,0.0,clear,clear,5,121,2,0
2018-05-02,32.6,23.6,31.0,0.0,6.9,1010.2,32.166666666666664,31.1,0.0,0.0,clear,clear,5,122,2,0
2018-05-03,31.1,19.5,31.0,0.0,6.9,1010.2,34.57142857142857,31.0,0.0,0.0,clear,clear,5,123,2,0
2018-05-04,31.0,20.6,31.0,0.0,6.9,1010.2,35.625,31.0,0.0,0.0,clear,clear,5,124,2,0
2018-05-05,31.0,22.9,31.0,0.0,6.9,1010.2,44.5,31.9,0.0,0.0,clear,clear,5,125,2,0
2018-05-06,31.9,23.5,31.0,0.0,6.9,1010.2,47.142857142857146,30.7,0.0,0.0,clear,clear,5,126,2,0
2018-05-07,30.7,24.4,31.0,0.0,6.9,1010.2,44.25,30.2,0.0,0.0,clear,clear,5,127,2,0
2018-05-08,30.2,22.6,31.0,0.0,6.9,1010.2,39.125,30.8,0.0,0.0,clear,clear,5,128,2,0
2018-05-09,30.8,22.6,31.0,0.0,6.9,1010.2,43.285714285714285,32.7,0.0,0.0,clear,clear,5,129,2,0
2018-05-10,32.7,23.9,31.0,0.0,6.9,1010.2,46.714285714285715,32.5,0.0,0.0,clear,clear,5,130,2,0
2018-05-11,32.5,25.9,31.0,0.0,6.9,1010.2,43.857142857142854,30.4,0.0,0.0,clear,clear,5,131,2,0
2018-05-12,30.4,25.3,31.0,0.0,6.9,1010.2,43.285714285714285,29.7,0.0,0.0,clear,clear,5,132,2,0
2018-05-13,29.7,22.6,31.0,0.0,6.9,1010.2,40.42857142857143,30.4,0.0,0.0,clear,clear,5,133,2,0
2018-05-14,30.4,20.1,31.0,0.0,6.9,1010.2,52.142857142857146,29.8,0.0,0.0,clear,clear,5,134,2,0
2018-05-15,29.8,22.9,31.0,0.0,6.9,1010.2,54.285714285714285,32.6,0.0,0.0,clear,clear,5,135,2,0
2018-05-16,32.6,24.5,31.0,0.0,6.9,1010.2,44.42857142857143,32.4,0.0,0.0,clear,clear,5,136,2,0
2018-05-17,32.4,25.0,31.0,0.0,6.9,1010.2,48.857142857142854,30.8,0.0,0.0,clear,clear,5,137,2,0
2018-05-18,30.8,25.1,31.0,0.0,6.9,1010.2,54.25,31.1,0.0,0.0,clear,clear,5,138,2,0
